"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Gebäudekategorie";"Anzahl Zimmer";"Bauperiode";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"1 Zimmer";"2006-2010";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"1 Zimmer";"2011-2015";0;0;0;0;2;2;2;2;2;3;3;3;4
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;1;2;4;4;9;10;19
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"Vor 1919";397;389;387;389;387;389;390;398;399;420;428;433;441
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"1919-1945";93;106;112;114;121;126;133;131;131;133;132;141;141
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"1946-1960";66;66;67;67;66;66;72;76;76;75;76;79;74
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"1961-1970";216;215;215;214;216;218;221;222;224;221;218;224;228
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"1971-1980";374;375;376;374;383;375;371;375;378;382;384;383;383
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"1981-1990";181;182;184;182;179;184;187;189;198;201;204;209;210
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"1991-2000";160;160;160;155;161;156;157;157;150;152;152;152;148
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"2001-2005";37;38;38;38;37;38;38;38;38;37;37;37;38
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"2006-2010";61;64;64;64;64;63;63;63;63;63;62;58;58
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"2011-2015";0;7;17;22;45;53;53;59;59;59;59;59;60
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;16;33;52;76;107;141;177
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"Vor 1919";766;735;730;741;749;754;748;754;750;746;730;734;727
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"1919-1945";137;164;177;178;185;196;198;199;201;202;203;205;206
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"1946-1960";182;177;178;178;180;180;184;185;185;184;184;184;184
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"1961-1970";454;458;458;459;460;470;476;476;476;474;476;474;471
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"1971-1980";470;467;467;466;460;462;461;469;473;472;477;474;473
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"1981-1990";253;263;261;263;252;262;263;266;264;260;261;266;268
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"1991-2000";270;266;266;268;286;281;287;285;282;285;285;285;284
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"2001-2005";46;46;46;47;47;47;48;48;48;53;53;53;55
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"2006-2010";115;117;118;118;119;114;114;119;119;119;119;116;115
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"2011-2015";0;14;47;79;168;234;234;234;234;234;234;234;233
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;41;67;130;207;254;319;380
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"Vor 1919";577;557;553;553;564;561;559;565;570;564;568;569;569
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"1919-1945";149;167;172;174;176;180;182;180;181;180;183;179;183
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"1946-1960";266;258;254;253;257;257;258;260;254;252;252;259;250
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"1961-1970";595;610;608;608;612;621;625;626;632;623;621;624;620
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"1971-1980";514;511;511;514;506;499;497;503;505;509;504;510;511
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"1981-1990";341;345;348;352;345;340;341;340;342;343;349;344;344
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"1991-2000";364;363;361;365;380;383;385;383;380;382;384;384;384
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"2001-2005";35;36;35;35;35;35;36;36;36;36;36;36;39
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"2006-2010";116;119;123;123;123;114;114;123;123;123;123;123;122
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"2011-2015";0;9;34;92;177;304;302;282;282;282;281;281;281
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;53;88;173;247;292;387;463
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"Vor 1919";366;358;358;361;362;361;365;369;382;388;394;396;396
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"1919-1945";45;56;60;61;68;70;71;71;73;77;76;78;79
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"1946-1960";39;39;40;40;40;41;38;38;38;39;40;40;39
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"1961-1970";105;104;104;104;104;104;105;105;105;107;106;112;112
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"1971-1980";114;115;119;118;117;118;116;115;119;118;118;125;125
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"1981-1990";98;99;96;96;102;104;106;107;109;107;108;109;110
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"1991-2000";93;93;93;93;94;94;94;94;93;95;95;96;97
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"2001-2005";23;23;24;23;23;23;23;22;22;22;22;22;23
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"2006-2010";32;30;28;28;29;29;29;29;28;28;27;27;27
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"2011-2015";0;12;23;37;59;79;79;79;81;82;81;81;81
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;13;28;51;69;86;96;101
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"Vor 1919";342;334;340;336;341;337;340;348;358;361;359;357;363
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"1919-1945";31;42;44;45;52;54;53;53;56;57;58;59;63
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"1946-1960";15;14;14;15;15;19;18;18;19;21;22;22;23
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"1961-1970";21;20;20;21;26;36;37;36;40;40;39;41;41
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"1971-1980";44;44;44;44;46;39;39;40;40;39;39;39;40
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"1981-1990";33;33;34;35;36;36;39;40;42;44;44;46;48
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"1991-2000";26;26;27;28;29;28;28;28;29;29;29;30;31
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"2001-2005";8;8;8;8;8;9;9;10;10;10;10;10;10
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"2006-2010";15;19;19;19;19;18;18;18;19;19;19;19;21
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"2011-2015";0;1;3;3;9;10;10;10;10;10;10;10;11
">> Wahlkreis Toggenburg";"Mehrfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;7;6;7;11;16;18;27
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"Vor 1919";59;58;58;57;57;57;61;62;63;63;90;89;85
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1919-1945";12;14;12;14;14;14;14;15;15;14;14;14;14
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1946-1960";9;9;9;9;10;10;10;10;12;14;16;16;17
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1961-1970";6;5;5;5;7;7;6;6;6;6;6;7;7
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1971-1980";14;14;14;12;11;11;12;11;11;12;9;9;9
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1981-1990";11;11;11;11;8;8;10;8;7;7;7;7;8
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1991-2000";12;12;13;13;14;14;14;15;15;15;17;17;17
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2006-2010";1;2;2;2;2;2;2;2;2;2;1;1;1
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2011-2015";0;0;1;18;18;19;19;19;19;19;20;20;20
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2016-2022";0;0;0;0;0;0;2;7;7;7;7;7;7
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"Vor 1919";199;191;182;178;178;177;181;180;187;187;186;186;188
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1919-1945";23;31;31;35;34;35;38;39;42;43;44;42;43
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1946-1960";18;18;18;17;16;16;17;15;15;15;15;17;21
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1961-1970";28;29;28;28;28;29;31;29;28;29;30;29;29
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1971-1980";28;28;28;27;24;26;28;23;23;24;23;23;23
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1981-1990";36;36;37;37;38;39;42;40;39;38;37;37;37
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1991-2000";56;56;55;55;52;52;52;53;56;59;60;60;60
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2001-2005";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2006-2010";4;4;4;4;4;4;4;4;4;4;4;4;4
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2011-2015";0;0;1;9;11;14;14;14;14;14;14;14;14
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2016-2022";0;0;0;0;0;0;0;15;18;38;48;53;56
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"Vor 1919";349;327;323;322;316;319;328;319;337;341;340;341;342
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1919-1945";50;71;68;74;72;74;78;76;75;75;89;91;92
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1946-1960";35;35;34;35;31;32;38;36;37;36;31;32;32
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1961-1970";44;40;40;38;41;40;41;40;39;40;40;42;42
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1971-1980";48;51;51;50;48;50;54;49;48;48;43;41;43
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1981-1990";35;35;36;36;36;31;32;32;38;39;41;41;39
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1991-2000";45;46;46;46;45;45;45;44;46;45;48;48;49
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2001-2005";4;2;2;4;4;4;4;4;6;4;4;5;4
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2006-2010";7;7;7;7;7;7;7;7;7;7;8;7;7
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2011-2015";0;0;0;16;18;20;20;20;20;20;21;21;21
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2016-2022";0;0;0;0;0;0;0;14;18;73;81;85;91
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"Vor 1919";418;392;392;391;393;392;408;395;389;387;387;385;384
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1919-1945";53;74;76;79;76;77;78;77;74;76;82;84;82
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1946-1960";47;46;45;44;45;45;53;50;52;50;48;47;46
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1961-1970";44;42;42;41;45;45;49;44;44;45;45;44;43
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1971-1980";62;59;59;59;57;60;61;60;61;57;55;51;50
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1981-1990";62;62;62;61;63;63;65;65;71;71;69;68;68
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1991-2000";65;70;70;71;74;74;74;74;73;74;74;74;74
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2001-2005";16;11;11;12;12;12;12;12;12;12;12;12;11
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2006-2010";3;3;3;3;1;1;1;1;1;1;1;3;3
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2011-2015";0;1;2;2;4;5;5;5;5;5;6;6;6
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2016-2022";0;0;0;0;0;0;0;11;16;16;17;21;36
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"Vor 1919";465;456;454;446;444;438;437;428;417;411;408;401;395
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1919-1945";53;62;64;66;65;66;67;64;65;65;74;73;74
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1946-1960";38;38;38;37;37;38;46;46;46;47;39;39;37
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1961-1970";31;30;30;30;31;31;31;31;31;31;32;33;33
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1971-1980";42;41;41;41;42;42;42;40;38;38;40;39;38
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1981-1990";50;49;48;47;47;46;47;44;46;46;45;45;43
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1991-2000";30;30;30;30;32;31;32;32;32;32;31;32;30
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2001-2005";6;6;7;7;7;7;7;7;6;7;7;7;6
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2006-2010";2;2;2;2;5;5;5;6;6;6;6;7;7
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2011-2015";0;2;2;3;3;3;3;3;3;3;3;3;3
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2016-2022";0;0;0;0;0;0;1;2;2;3;7;8;8
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"Vor 1919";953;952;939;930;921;918;925;906;891;892;881;879;877
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1919-1945";109;124;131;131;135;138;138;138;138;137;135;134;132
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1946-1960";51;51;50;49;50;49;50;48;48;48;48;48;48
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1961-1970";45;45;44;43;42;43;42;41;41;40;40;41;42
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1971-1980";55;54;54;55;52;51;51;53;57;56;54;55;54
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1981-1990";51;51;52;52;52;52;54;54;52;53;55;55;54
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"1991-2000";68;66;66;65;66;64;63;63;63;64;64;64;63
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2001-2005";5;5;6;6;6;6;6;6;6;6;6;6;6
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2006-2010";8;7;7;7;7;7;7;7;7;7;6;6;6
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2011-2015";0;2;3;3;5;8;7;7;7;7;9;9;9
">> Wahlkreis Toggenburg";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;2;3;5;6;6;7;10
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"Vor 1919";58;35;57;54;54;54;32;32;35;61;35;36;92
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1919-1945";8;6;9;8;8;8;9;9;7;8;9;9;10
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1946-1960";8;8;7;8;7;8;8;8;7;7;6;6;9
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1961-1970";10;10;10;8;8;9;10;9;6;6;5;5;5
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1971-1980";23;22;25;25;26;26;26;26;29;29;29;29;30
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1981-1990";12;11;9;9;9;9;9;9;9;35;35;35;36
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"1991-2000";3;4;3;3;3;3;3;3;3;4;4;4;4
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2006-2010";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2011-2015";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;1;1;1
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"Vor 1919";78;70;74;73;74;72;76;78;78;74;73;79;85
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1919-1945";14;26;26;31;33;27;27;27;29;29;31;30;29
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1946-1960";14;15;27;27;26;30;29;30;30;31;31;32;31
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1961-1970";27;28;28;30;30;30;31;32;32;32;30;29;27
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1971-1980";24;23;23;24;25;30;28;28;32;32;32;33;33
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1981-1990";19;19;17;17;17;17;29;16;16;15;15;15;14
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"1991-2000";13;14;13;13;13;12;12;12;12;14;14;15;16
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2001-2005";1;1;1;1;1;1;1;1;2;2;2;2;2
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2006-2010";4;4;4;4;4;4;4;4;4;5;5;5;5
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2011-2015";0;0;0;0;0;4;4;4;4;4;4;4;4
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"2 Zimmer";"2016-2022";0;0;0;0;0;0;1;1;4;4;10;10;18
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"Vor 1919";109;103;103;107;109;108;109;112;113;118;118;125;128
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1919-1945";28;34;37;39;41;38;36;35;35;34;32;36;34
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1946-1960";32;32;28;28;28;27;27;27;26;27;27;26;26
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1961-1970";31;32;30;32;30;31;30;30;29;29;30;31;30
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1971-1980";37;36;39;36;44;45;45;43;51;50;50;50;51
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1981-1990";16;14;13;15;15;15;17;14;14;14;14;14;15
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"1991-2000";7;7;7;7;7;7;9;10;12;12;12;11;10
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2006-2010";7;9;7;7;7;7;7;7;7;7;7;7;7
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2011-2015";0;2;3;2;2;12;12;12;12;12;12;12;12
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"3 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;4;4;6;7;25
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"Vor 1919";149;142;140;136;131;125;126;124;125;124;122;125;126
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1919-1945";38;43;45;45;41;41;42;42;40;38;40;40;36
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1946-1960";46;47;46;45;49;47;48;47;46;43;41;40;41
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1961-1970";47;45;47;49;41;42;43;40;40;39;39;39;39
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1971-1980";44;44;38;38;41;41;40;41;41;40;39;39;38
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1981-1990";31;31;31;30;30;31;30;29;30;30;29;30;31
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"1991-2000";9;9;9;9;9;11;11;11;11;9;9;10;10
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2001-2005";2;2;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2006-2010";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2011-2015";0;0;0;0;2;2;2;2;2;2;2;2;2
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"4 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;1;1;1;6
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"Vor 1919";124;118;116;113;114;113;114;112;112;111;107;106;102
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1919-1945";37;46;46;45;41;40;38;38;34;33;31;31;30
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1946-1960";23;24;24;23;23;23;23;23;23;22;22;22;22
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1961-1970";25;25;25;25;26;26;29;26;25;25;24;23;23
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1971-1980";21;22;21;21;21;20;21;21;22;24;24;23;23
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1981-1990";21;20;20;20;20;20;20;20;19;19;18;18;19
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"1991-2000";6;7;7;7;7;6;6;6;6;6;6;6;6
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2001-2005";2;2;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2006-2010";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2011-2015";0;0;0;0;1;1;1;1;1;1;1;1;1
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"5 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;1;1;1;2
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"Vor 1919";157;151;148;146;143;139;137;137;137;137;130;128;130
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1919-1945";34;31;34;35;34;35;37;36;32;32;32;32;31
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1946-1960";22;20;21;21;20;19;19;20;18;18;18;19;19
